id,Weekly_Sales
1,1285506.9104259014
2,1232370.2616864443
3,1122499.821460247
4,1101443.2859091759
5,1244055.1872981787
6,1331340.5675348043
7,1188846.3151954412
8,1212635.3848713636
9,1084495.501055479
10,1055718.6152268648
11,1107928.8220208883
12,1013007.6788338423
13,1337047.3975350857
14,1312551.036502242
15,1325568.2315249443
16,1256841.999930501
17,1106653.2349340916
18,1131280.4443383217
19,1055060.9586815834
20,1035959.0984430313
21,1324725.7651244402
22,1245668.8376865387
23,1129031.6373072863
24,1160664.4749848843
25,1109121.1863292456
26,1051002.653293848
27,1162851.5276904106
28,1092438.8473248482
29,1121451.863838911
30,1130048.61292243
31,1097720.090028286
32,1057879.8447008133
33,1070219.7963825464
34,1065013.0683375597
35,1057719.5619984865
36,997793.0376518965
37,1350490.0237059593
38,1390337.8809591532
39,1280650.1090693474
40,1331612.8035072088
41,1155709.1673916578
42,1263373.3377242088
43,1028454.5182353258
44,1062454.8678914309
45,1128794.2225168943
46,1202771.5416520834
47,1155550.3787469864
48,1412004.95380795
49,1267973.4048451185
50,1273172.1656006575
51,1193345.426174283
52,1313998.8516193628
53,1192920.9751365185
54,1189698.3320451975
55,1121988.4301578999
56,1144473.5216804743
57,1087342.087461114
58,1135488.765049696
59,1052885.1150618792
60,1105827.7913435698
61,1078931.6619924307
62,1074117.6434774399
63,1005239.451380372
64,1002469.1145023108
65,1060089.9300376177
66,1054707.6552407742
67,983412.160528183
68,1075777.1720125675
69,1113772.3673086166
70,1057225.1139856577
71,994701.8481103182
72,1026777.6361798048
73,1159189.5929665565
74,1155997.138672948
75,1061237.8526345491
76,1076566.7660410404
77,1070192.4070500135
78,1187116.5951800346
79,1071062.4447841644
80,1131193.9778764248
81,1032101.2307710648
82,963057.8982663155
83,981492.3353953362
84,972880.2483199835
85,1063036.9745699167
86,1016799.7894839048
87,1008467.998963356
88,1021718.1204315424
89,1112548.7138141394
90,1107916.8116520643
91,1012814.6287492514
92,1033011.2933290005
93,1110132.93021667
94,1068170.3532565832
95,1082553.9033360481
96,1135246.7024834156
97,972086.1242405176
98,988561.85149014
99,982297.8903331757
100,920659.156155467
101,976548.6308894157
102,1055466.1223499775
103,942644.7810865641
104,906244.2683850527
105,1300048.8149882555
106,1074199.2222986221
107,968168.4038155079
108,1026788.9809845686
109,938859.8731253147
110,1027767.7158540487
111,986148.2977621555
112,978393.0018885136
113,888190.2516527176
114,820512.1657713652
115,857880.2233518362
116,848134.799998641
117,688260.7635326385
118,754168.0983668566
119,690555.4998301268
120,649886.241842866
121,853392.8023953438
122,1021234.9305464029
123,905175.0576591492
124,994826.7152045965
125,888694.2395356894
126,875082.4774785042
127,816380.6333953142
128,893182.708894968
129,777598.8275896311
130,861179.7878161669
131,862278.7337146997
132,831282.0770124197
133,693878.5360950232
134,783696.262435317
135,652495.579329133
136,602527.3039624691
137,853934.8775566816
138,845703.5350034237
139,769875.435443759
140,793732.0571500063
141,609308.3507244587
142,605315.0850260258
143,584325.0599749088
144,574399.5460093021
145,605613.9815450907
146,616119.4322330952
147,585375.7202759981
148,579413.0292104483
149,608530.8543971777
150,740718.4811179638
151,734823.4360320568
152,691346.5017237663
153,794270.1619611979
154,930760.3161250353
155,845527.2294883728
156,711786.959387064
157,845236.5404734612
158,902660.6993182898
159,794359.7982591391
160,797128.6184030771
161,792754.4237995148
162,954118.7303913832
163,835429.0606020689
164,719383.8453929424
165,692826.2045140266
166,752257.09109056
167,739988.1037374735
168,711845.5140935183
169,505823.6259691715
170,455102.31311655045
171,454520.1172244549
172,426545.7680745125
173,590826.392998457
174,598860.9280542135
175,588125.8072403669
176,585213.3945094347
177,672984.1810516119
178,673650.0669529438
179,609247.0703321695
180,610083.3815671206
